Number;ident;Latitude;Longitude;y_proj;x_proj;comment;Date;ltime
5153;452;-7.530246;-34.959716;-753024600;-3495971600;ENC;15/12/2019 08:44;
5154;453;-7.530319;-34.959472;-753031900;-3495947200;;15/12/2019 09:06;
5155;454;-7.530296;-34.959454;-753029600;-3495945400;;15/12/2019 09:17;
5156;455;-7.530447;-34.959589;-753044700;-3495958900;;15/12/2019 09:28;
5157;456;-7.530474;-34.959562;-753047400;-3495956200;;15/12/2019 09:36;
5158;457;-7.530398;-34.959446;-753039800;-3495944600;;15/12/2019 09:37;
5159;458;-7.530638;-34.95954;-753063800;-3495954000;;15/12/2019 09:47;
5160;459;-7.530488;-34.95948;-753048800;-3495948000;;15/12/2019 09:57;
5161;460;-7.530708;-34.959496;-753070800;-3495949600;;15/12/2019 10:07;
5162;461;-7.530015;-34.959837;-753001500;-3495983700;;15/12/2019 10:33;
5163;462;-7.530171;-34.960027;-753017100;-3496002700;;15/12/2019 10:58;
5164;463;-7.530262;-34.960002;-753026200;-3496000200;;15/12/2019 11:07;
5165;464;-7.530188;-34.9601;-753018800;-3496010000;;15/12/2019 11:18;
5166;465;-7.530174;-34.959901;-753017400;-3495990100;;15/12/2019 11:29;
5167;466;-7.530147;-34.96;-753014700;-3.50E+09;;15/12/2019 11:33;
5168;467;-7.530074;-34.959814;-753007400;-3495981400;;15/12/2019 11:44;
5169;468;-7.53009;-34.959564;-753009000;-3495956400;;15/12/2019 11:53;
5170;469;-7.53014;-34.959747;-753014000;-3495974700;;15/12/2019 12:03;
5171;470;-7.530106;-34.959826;-753010600;-3495982600;;15/12/2019 12:05;
5172;471;-7.530151;-34.959689;-753015100;-3495968900;;15/12/2019 12:14;
5173;472;-7.530414;-34.959804;-753041400;-3495980400;;15/12/2019 12:24;
5174;473;-7.530657;-34.959643;-753065700;-3495964300;;15/12/2019 12:35;
5175;474;-7.530665;-34.959714;-753066500;-3495971400;;15/12/2019 12:36;
5176;475;-7.530719;-34.960063;-753071900;-3496006300;;15/12/2019 12:47;
5177;476;-7.531009;-34.960325;-753100900;-3496032500;;15/12/2019 12:57;
5178;477;-7.53103;-34.960675;-753103000;-3496067500;;15/12/2019 13:07;
5179;478;-7.531581;-34.961127;-753158100;-3496112700;;15/12/2019 13:24;
5180;479;-7.530802;-34.96175;-753080200;-3496175000;;15/12/2019 13:35;
5181;480;-7.530423;-34.962274;-753042300;-3496227400;;15/12/2019 13:45;
5182;481;-7.530146;-34.962123;-753014600;-3496212300;;15/12/2019 13:55;
5183;482;-7.52954;-34.962406;-752954000;-3496240600;;15/12/2019 14:05;
5184;483;-7.528326;-34.962564;-752832600;-3496256400;;15/12/2019 14:21;
5185;484;-7.526626;-34.962091;-752662600;-3496209100;;15/12/2019 14:41;
5186;485;-7.526633;-34.962031;-752663300;-3496203100;;15/12/2019 14:53;
5187;486;-7.53051;-34.960207;-753051000;-3496020700;;16/12/2019 09:06;
5188;487;-7.530588;-34.960284;-753058800;-3496028400;;16/12/2019 09:09;
5189;488;-7.530591;-34.960261;-753059100;-3496026100;;16/12/2019 09:18;
5190;489;-7.53076;-34.960385;-753076000;-3496038500;;16/12/2019 09:38;
5191;490;-7.530811;-34.960392;-753081100;-3496039200;;16/12/2019 09:40;
5192;491;-7.53084;-34.96055;-753084000;-3496055000;;16/12/2019 09:51;
5193;492;-7.530841;-34.960543;-753084100;-3496054300;;16/12/2019 10:00;
5194;493;-7.530976;-34.960544;-753097600;-3496054400;;16/12/2019 10:11;
5195;494;-7.530835;-34.960532;-753083500;-3496053200;;16/12/2019 10:20;
5196;495;-7.530808;-34.960565;-753080800;-3496056500;;16/12/2019 10:23;
5197;496;-7.530615;-34.960692;-753061500;-3496069200;;16/12/2019 10:33;
5198;497;-7.530399;-34.960539;-753039900;-3496053900;;16/12/2019 10:42;
5199;498;-7.530373;-34.960517;-753037300;-3496051700;;16/12/2019 10:52;
5200;499;-7.530302;-34.960417;-753030200;-3496041700;;16/12/2019 10:54;
5201;500;-7.530293;-34.960391;-753029300;-3496039100;;16/12/2019 11:03;
5202;501;-7.530325;-34.960399;-753032500;-3496039900;;16/12/2019 11:13;
5203;502;-7.53033;-34.96041;-753033000;-3496041000;;16/12/2019 11:23;
5204;503;-7.530414;-34.960725;-753041400;-3496072500;;16/12/2019 11:34;
5205;504;-7.530402;-34.960648;-753040200;-3496064800;;16/12/2019 11:50;
5206;505;-7.530367;-34.960765;-753036700;-3496076500;;16/12/2019 12:03;
5207;506;-7.530478;-34.960868;-753047800;-3496086800;;16/12/2019 12:09;
5208;507;-7.53068;-34.961193;-753068000;-3496119300;;16/12/2019 12:19;
5209;508;-7.530763;-34.961586;-753076300;-3496158600;;16/12/2019 12:29;
5210;509;-7.530824;-34.961555;-753082400;-3496155500;;16/12/2019 12:39;
5211;510;-7.530363;-34.961812;-753036300;-3496181200;;16/12/2019 12:59;
5212;511;-7.53013;-34.962566;-753013000;-3496256600;;16/12/2019 13:14;
5213;512;-7.529667;-34.962757;-752966700;-3496275700;;16/12/2019 13:24;
5214;513;-7.529086;-34.96274;-752908600;-3496274000;;16/12/2019 13:35;
5215;514;-7.52842;-34.962503;-752842000;-3496250300;;16/12/2019 13:42;
5216;515;-7.528378;-34.962551;-752837800;-3496255100;;16/12/2019 13:43;
5217;516;-7.527735;-34.962681;-752773500;-3496268100;;16/12/2019 13:56;
5218;517;-7.527578;-34.962578;-752757800;-3496257800;;16/12/2019 14:06;
5219;518;-7.527401;-34.96222;-752740100;-3496222000;;16/12/2019 14:11;
5220;519;-7.527316;-34.962046;-752731600;-3496204600;;16/12/2019 14:21;
5221;520;-7.530563;-34.959744;-753056300;-3495974400;ENC;17/12/2019 08:38;
5222;521;-7.53061;-34.959732;-753061000;-3495973200;;17/12/2019 09:02;
5223;522;-7.530558;-34.959656;-753055800;-3495965600;;17/12/2019 09:13;
5224;523;-7.530634;-34.959963;-753063400;-3495996300;;17/12/2019 09:22;
5225;524;-7.530795;-34.960153;-753079500;-3496015300;;17/12/2019 09:33;
5226;525;-7.530796;-34.960183;-753079600;-3496018300;;17/12/2019 09:36;
5227;526;-7.530557;-34.960461;-753055700;-3496046100;;17/12/2019 09:46;
5228;527;-7.530221;-34.96092;-753022100;-3496092000;;17/12/2019 09:57;
5229;528;-7.530025;-34.961193;-753002500;-3496119300;;17/12/2019 10:06;
5230;529;-7.529954;-34.961201;-752995400;-3496120100;;17/12/2019 10:07;
5231;530;-7.529919;-34.96125;-752991900;-3496125000;;17/12/2019 10:17;
5232;531;-7.529948;-34.961185;-752994800;-3496118500;;17/12/2019 10:26;
5233;532;-7.53007;-34.96122;-753007000;-3496122000;;17/12/2019 10:37;
5234;533;-7.529896;-34.961509;-752989600;-3496150900;;17/12/2019 10:46;
5235;534;-7.529748;-34.961946;-752974800;-3496194600;;17/12/2019 10:56;
5236;535;-7.529808;-34.962255;-752980800;-3496225500;;17/12/2019 11:06;
5237;536;-7.529778;-34.962896;-752977800;-3496289600;;17/12/2019 11:16;
5238;537;-7.528213;-34.963191;-752821300;-3496319100;;17/12/2019 11:56;
5239;538;-7.528118;-34.963001;-752811800;-3496300100;;17/12/2019 12:00;
5240;539;-7.527563;-34.962921;-752756300;-3496292100;;17/12/2019 12:09;
5241;540;-7.527294;-34.96229;-752729400;-3496229000;;17/12/2019 12:22;
5242;541;-7.527327;-34.962185;-752732700;-3496218500;;17/12/2019 12:31;
5243;542;-7.527427;-34.962114;-752742700;-3496211400;;17/12/2019 12:41;
5244;543;-7.527487;-34.962126;-752748700;-3496212600;;17/12/2019 12:51;
5245;544;-7.52737;-34.962191;-752737000;-3496219100;;17/12/2019 12:57;
5246;545;-7.527374;-34.962072;-752737400;-3496207200;;17/12/2019 13:09;
5247;546;-7.527284;-34.962061;-752728400;-3496206100;;17/12/2019 13:22;
5248;547;-7.527233;-34.962075;-752723300;-3496207500;;17/12/2019 13:30;
5249;548;-7.527026;-34.962202;-752702600;-3496220200;;17/12/2019 13:36;
5250;549;-7.526587;-34.962065;-752658700;-3496206500;;17/12/2019 13:46;
5251;550;-7.526404;-34.961738;-752640400;-3496173800;;17/12/2019 13:57;
5252;551;-7.526302;-34.961796;-752630200;-3496179600;;17/12/2019 14:06;
5253;552;-7.530128;-34.959699;-753012800;-3495969900;ENC;19/12/2019 11:26;
5254;553;-7.529969;-34.959995;-752996900;-3495999500;;19/12/2019 12:00;
5255;554;-7.529979;-34.959864;-752997900;-3495986400;;19/12/2019 12:13;
5256;1417;-7.519574;-34.962273;-751957400;-3496227300;;07/01/2020 08:12;
5257;1418;-7.519775;-34.962068;-751977500;-3496206800;;07/01/2020 08:19;
5258;1419;-7.519867;-34.962046;-751986700;-3496204600;;07/01/2020 08:26;
5259;1420;-7.519916;-34.962175;-751991600;-3496217500;;07/01/2020 08:36;
5260;1421;-7.519809;-34.962256;-751980900;-3496225600;;07/01/2020 08:41;
5261;1422;-7.519798;-34.96222;-751979800;-3496222000;;07/01/2020 08:46;
5262;1423;-7.519865;-34.962136;-751986500;-3496213600;;07/01/2020 08:52;
5263;1424;-7.519865;-34.962271;-751986500;-3496227100;;07/01/2020 08:56;
5264;1425;-7.519733;-34.962212;-751973300;-3496221200;;07/01/2020 09:09;
5265;1426;-7.51969;-34.962491;-751969000;-3496249100;;07/01/2020 09:16;
5266;1427;-7.519764;-34.96224;-751976400;-3496224000;;07/01/2020 09:21;
5267;1428;-7.519712;-34.962343;-751971200;-3496234300;;07/01/2020 09:29;
5268;1429;-7.519603;-34.962441;-751960300;-3496244100;;07/01/2020 09:36;
5269;1430;-7.519432;-34.962564;-751943200;-3496256400;;07/01/2020 09:42;
5270;1431;-7.519591;-34.962546;-751959100;-3496254600;;07/01/2020 09:48;
5271;1432;-7.519479;-34.962575;-751947900;-3496257500;;07/01/2020 09:53;
5272;1433;-7.519529;-34.962958;-751952900;-3496295800;;07/01/2020 09:58;
5273;1434;-7.51966;-34.962892;-751966000;-3496289200;;07/01/2020 10:04;
5274;1435;-7.519684;-34.963014;-751968400;-3496301400;;07/01/2020 10:11;
5275;1436;-7.519655;-34.963112;-751965500;-3496311200;;07/01/2020 10:17;
5276;1437;-7.519809;-34.963049;-751980900;-3496304900;;07/01/2020 10:23;
5277;1438;-7.51981;-34.96293;-751981000;-3496293000;;07/01/2020 10:28;
5278;1439;-7.520088;-34.963088;-752008800;-3496308800;;07/01/2020 10:33;
5279;1440;-7.52009;-34.963361;-752009000;-3496336100;;07/01/2020 10:39;
5280;1441;-7.520201;-34.963477;-752020100;-3496347700;;07/01/2020 10:44;
5281;1442;-7.52054;-34.963624;-752054000;-3496362400;;07/01/2020 10:49;
5282;1443;-7.520675;-34.96373;-752067500;-3496373000;;07/01/2020 11:01;
5283;1444;-7.520538;-34.963805;-752053800;-3496380500;;07/01/2020 11:01;
5284;1445;-7.520512;-34.963787;-752051200;-3496378700;;07/01/2020 11:01;
5285;1447;-7.520701;-34.963868;-752070100;-3496386800;;07/01/2020 11:14;
5286;1448;-7.521245;-34.963994;-752124500;-3496399400;;07/01/2020 11:21;
5287;1449;-7.521042;-34.964082;-752104200;-3496408200;;07/01/2020 11:26;
5288;1450;-7.521559;-34.964019;-752155900;-3496401900;;07/01/2020 11:37;
5289;1451;-7.521605;-34.964442;-752160500;-3496444200;;07/01/2020 11:44;
5290;1452;-7.521749;-34.964456;-752174900;-3496445600;;07/01/2020 11:50;
5291;1453;-7.522016;-34.964565;-752201600;-3496456500;;07/01/2020 11:58;
5292;1454;-7.522026;-34.964754;-752202600;-3496475400;;07/01/2020 12:04;
5293;1455;-7.522272;-34.965051;-752227200;-3496505100;;07/01/2020 12:10;
5294;1456;-7.522432;-34.965068;-752243200;-3496506800;;07/01/2020 12:15;
5295;1457;-7.522972;-34.964832;-752297200;-3496483200;;07/01/2020 12:24;
5296;1458;-7.523403;-34.964839;-752340300;-3496483900;;07/01/2020 12:31;
5297;1459;-7.523501;-34.964833;-752350100;-3496483300;;07/01/2020 12:35;
5298;1460;-7.524092;-34.964925;-752409200;-3496492500;;07/01/2020 12:42;
5299;1461;-7.524112;-34.964957;-752411200;-3496495700;;07/01/2020 12:49;
5300;1462;-7.52392;-34.965055;-752392000;-3496505500;;07/01/2020 12:54;
5301;1463;-7.524101;-34.964956;-752410100;-3496495600;;07/01/2020 12:58;
5302;1464;-7.524103;-34.964959;-752410300;-3496495900;;07/01/2020 13:04;
5303;1465;-7.524188;-34.964874;-752418800;-3496487400;;07/01/2020 13:10;
5304;1466;-7.524117;-34.964876;-752411700;-3496487600;;07/01/2020 13:17;
5305;1467;-7.524008;-34.9649;-752400800;-3496490000;;07/01/2020 13:22;
5306;1468;-7.524115;-34.964936;-752411500;-3496493600;;07/01/2020 13:27;
5307;1469;-7.525779;-34.963807;-752577900;-3496380700;;09/01/2020 09:33;
5308;1470;-7.525499;-34.963847;-752549900;-3496384700;;09/01/2020 09:46;
5309;1471;-7.525082;-34.963221;-752508200;-3496322100;;09/01/2020 10:23;
5310;1472;-7.524808;-34.962996;-752480800;-3496299600;;09/01/2020 10:35;
5311;1473;-7.524947;-34.962754;-752494700;-3496275400;;09/01/2020 10:51;
5312;1474;-7.525073;-34.962689;-752507300;-3496268900;;09/01/2020 11:12;
5313;1475;-7.52497;-34.962491;-752497000;-3496249100;;09/01/2020 11:26;
5314;1476;-7.525065;-34.962312;-752506500;-3496231200;;09/01/2020 11:32;
5315;1477;-7.524654;-34.964282;-752465400;-3496428200;;09/01/2020 12:57;
5316;1478;-7.524782;-34.964447;-752478200;-3496444700;;09/01/2020 13:10;
5317;1479;-7.530592;-34.960823;-753059200;-3496082300;;10/01/2020 08:57;
5318;1480;-7.530265;-34.960576;-753026500;-3496057600;;10/01/2020 09:19;
5319;1481;-7.530266;-34.960378;-753026600;-3496037800;;10/01/2020 09:22;
5320;1482;-7.530263;-34.96039;-753026300;-3496039000;;10/01/2020 09:23;
5321;1483;-7.531095;-34.959833;-753109500;-3495983300;;10/01/2020 10:58;
5322;1484;-7.532002;-34.961179;-753200200;-3496117900;;10/01/2020 11:33;
5323;1485;-7.531985;-34.961176;-753198500;-3496117600;;10/01/2020 11:33;
5324;1486;-7.530575;-34.961199;-753057500;-3496119900;;10/01/2020 12:49;
5325;1487;-7.530612;-34.961179;-753061200;-3496117900;;10/01/2020 12:54;
5326;1488;-7.530026;-34.96102;-753002600;-3496102000;;10/01/2020 13:05;
5327;1489;-7.529576;-34.961271;-752957600;-3496127100;;10/01/2020 13:12;
5328;1490;-7.529603;-34.961275;-752960300;-3496127500;;10/01/2020 13:19;
5329;1491;-7.529567;-34.961331;-752956700;-3496133100;;10/01/2020 13:32;
5330;1492;-7.529129;-34.961614;-752912900;-3496161400;;10/01/2020 13:43;
5331;1493;-7.515908;-34.970146;-751590800;-3497014600;;11/01/2020 08:08;
5332;1494;-7.521038;-34.965234;-752103800;-3496523400;;11/01/2020 08:48;
5333;1495;-7.521112;-34.965493;-752111200;-3496549300;;11/01/2020 08:55;
5334;1496;-7.521004;-34.965407;-752100400;-3496540700;;11/01/2020 08:59;
5335;1497;-7.520918;-34.965155;-752091800;-3496515500;;11/01/2020 09:05;
5336;1498;-7.521069;-34.965435;-752106900;-3496543500;;11/01/2020 09:10;
5337;1499;-7.520958;-34.965129;-752095800;-3496512900;;11/01/2020 09:15;
5338;1500;-7.520982;-34.964865;-752098200;-3496486500;;11/01/2020 09:23;
5339;1501;-7.520962;-34.964596;-752096200;-3496459600;;11/01/2020 09:27;
5340;1502;-7.520881;-34.9643;-752088100;-3496430000;;11/01/2020 09:33;
5341;1503;-7.52093;-34.964189;-752093000;-3496418900;;11/01/2020 09:38;
5342;1504;-7.520749;-34.964261;-752074900;-3496426100;;11/01/2020 09:47;
5343;1505;-7.520769;-34.964251;-752076900;-3496425100;;11/01/2020 09:53;
5344;1506;-7.520786;-34.964237;-752078600;-3496423700;;11/01/2020 09:58;
5345;1507;-7.520488;-34.962676;-752048800;-3496267600;;11/01/2020 12:21;
5346;1508;-7.520499;-34.962609;-752049900;-3496260900;;11/01/2020 12:27;
5347;1509;-7.520539;-34.962654;-752053900;-3496265400;;11/01/2020 12:33;
5348;1510;-7.520719;-34.962319;-752071900;-3496231900;;11/01/2020 12:38;
5349;1511;-7.520893;-34.962142;-752089300;-3496214200;;11/01/2020 12:44;
5350;1512;-7.521023;-34.962287;-752102300;-3496228700;;11/01/2020 12:52;
5351;1513;-7.521177;-34.962362;-752117700;-3496236200;;11/01/2020 12:58;
5352;1514;-7.521255;-34.962227;-752125500;-3496222700;;11/01/2020 13:05;
5353;1515;-7.521107;-34.962097;-752110700;-3496209700;;11/01/2020 13:11;
5354;1516;-7.521407;-34.962018;-752140700;-3496201800;;11/01/2020 13:17;
5355;1517;-7.521706;-34.961828;-752170600;-3496182800;;11/01/2020 13:22;
5356;1518;-7.521303;-34.961769;-752130300;-3496176900;;11/01/2020 13:29;
5357;1519;-7.521412;-34.961616;-752141200;-3496161600;;11/01/2020 13:35;
5358;1520;-7.521075;-34.961501;-752107500;-3496150100;;11/01/2020 13:48;
5359;1521;-7.520999;-34.961674;-752099900;-3496167400;;11/01/2020 13:54;
5360;1522;-7.527701;-34.962033;-752770100;-3496203300;PONTO1;13/01/2020 09:17;
5361;1523;-7.527659;-34.962218;-752765900;-3496221800;;13/01/2020 09:26;
5362;1524;-7.527673;-34.962242;-752767300;-3496224200;;13/01/2020 09:32;
5363;1525;-7.527667;-34.962158;-752766700;-3496215800;;13/01/2020 09:38;
5364;1526;-7.527799;-34.962201;-752779900;-3496220100;;13/01/2020 09:45;
5365;1527;-7.527748;-34.962276;-752774800;-3496227600;;13/01/2020 09:52;
5366;1528;-7.527804;-34.962214;-752780400;-3496221400;;13/01/2020 10:03;
5367;1529;-7.527784;-34.962257;-752778400;-3496225700;;13/01/2020 10:09;
5368;1530;-7.527679;-34.962423;-752767900;-3496242300;;13/01/2020 10:15;
5369;1531;-7.518253;-34.966936;-751825300;-3496693600;;14/01/2020 08:53;
5370;1532;-7.518533;-34.96694;-751853300;-3496694000;;14/01/2020 09:02;
5371;1533;-7.519056;-34.966434;-751905600;-3496643400;;14/01/2020 09:08;
5372;1534;-7.519071;-34.966337;-751907100;-3496633700;VARREDURA;14/01/2020 09:12;
5373;1535;-7.519277;-34.966254;-751927700;-3496625400;;14/01/2020 09:14;
5374;1536;-7.5196;-34.966142;-751960000;-3496614200;;14/01/2020 09:18;
5375;1537;-7.520383;-34.965697;-752038300;-3496569700;;14/01/2020 09:25;
5376;1538;-7.521161;-34.96609;-752116100;-3496609000;;14/01/2020 09:31;
5377;1539;-7.521497;-34.966475;-752149700;-3496647500;;14/01/2020 09:37;
5378;1540;-7.521289;-34.96644;-752128900;-3496644000;;14/01/2020 09:42;
5379;1541;-7.521375;-34.966521;-752137500;-3496652100;;14/01/2020 09:48;
5380;1542;-7.521239;-34.966296;-752123900;-3496629600;;14/01/2020 09:54;
5381;1543;-7.521128;-34.966269;-752112800;-3496626900;;14/01/2020 10:00;
5382;1544;-7.521267;-34.966086;-752126700;-3496608600;;14/01/2020 10:06;
5383;1545;-7.521647;-34.966116;-752164700;-3496611600;;14/01/2020 10:12;
5384;1546;-7.521707;-34.965506;-752170700;-3496550600;;14/01/2020 10:18;
5385;1547;-7.529423;-34.9628;-752942300;-3496280000;;14/01/2020 11:12;
5386;1548;-7.52945;-34.962744;-752945000;-3496274400;;14/01/2020 11:18;
5387;1549;-7.529376;-34.963256;-752937600;-3496325600;;14/01/2020 11:25;
5388;1550;-7.529387;-34.963461;-752938700;-3496346100;;14/01/2020 11:32;
5389;1551;-7.52877;-34.963334;-752877000;-3496333400;;14/01/2020 12:08;
5390;1552;-7.528077;-34.963834;-752807700;-3496383400;;14/01/2020 12:14;
5391;1553;-7.527985;-34.963504;-752798500;-3496350400;;14/01/2020 12:19;
5392;1554;-7.526581;-34.963804;-752658100;-3496380400;;14/01/2020 13:08;
5393;1555;-7.526347;-34.963976;-752634700;-3496397600;;14/01/2020 13:14;
5394;1556;-7.525585;-34.963718;-752558500;-3496371800;;14/01/2020 13:20;
5395;1557;-7.525209;-34.963504;-752520900;-3496350400;;14/01/2020 13:26;
5396;1558;-7.525859;-34.962911;-752585900;-3496291100;;14/01/2020 13:39;
5397;1559;-7.530188;-34.959961;-753018800;-3495996100;;15/01/2020 09:42;
5398;1560;-7.530208;-34.96002;-753020800;-3496002000;;15/01/2020 09:48;
5399;1561;-7.530356;-34.960176;-753035600;-3496017600;;15/01/2020 09:55;
5400;1562;-7.530497;-34.960578;-753049700;-3496057800;;15/01/2020 10:01;
5401;1563;-7.530369;-34.960659;-753036900;-3496065900;;15/01/2020 10:07;
5402;1564;-7.530157;-34.960768;-753015700;-3496076800;;15/01/2020 10:13;
5403;1565;-7.530112;-34.960873;-753011200;-3496087300;;15/01/2020 10:19;
5404;814;-7.531724;-34.960098;-753172400;-3496009800;;15/01/2020 12:04;
5405;1089;-7.516818;-34.971269;-751681800;-3497126900;CARCAÇ?A;25/01/2020 13:28;
5406;1090;-7.516661;-34.96782;-751666100;-3496782000;ENC PB;27/01/2020 09:06;
5407;1185;-7.5163;-34.971111;-751630000;-3497111100;;01/02/2020 09:56;
5408;1187;-7.51712;-34.968716;-751712000;-3496871600;;02/02/2020 09:54;
5409;1215;-7.519875;-34.963756;-751987500;-3496375600;;09/02/2020 08:26;
5410;1216;-7.520152;-34.963706;-752015200;-3496370600;;09/02/2020 08:31;
5411;1217;-7.520212;-34.963708;-752021200;-3496370800;;09/02/2020 08:37;
5412;1218;-7.520311;-34.963818;-752031100;-3496381800;;09/02/2020 08:43;
5413;1219;-7.520455;-34.963822;-752045500;-3496382200;;09/02/2020 08:48;
5414;1220;-7.521261;-34.96361;-752126100;-3496361000;;09/02/2020 08:53;
5415;1221;-7.521292;-34.96372;-752129200;-3496372000;;09/02/2020 08:59;
5416;1222;-7.521231;-34.96385;-752123100;-3496385000;;09/02/2020 09:04;
5417;1223;-7.521243;-34.963682;-752124300;-3496368200;;09/02/2020 09:09;
5418;1224;-7.521519;-34.963847;-752151900;-3496384700;;09/02/2020 09:14;
5419;1225;-7.521565;-34.963969;-752156500;-3496396900;;09/02/2020 09:20;
5420;1226;-7.521816;-34.964168;-752181600;-3496416800;;09/02/2020 09:25;
5421;1227;-7.521871;-34.96444;-752187100;-3496444000;;09/02/2020 09:30;
5422;1228;-7.521766;-34.96434;-752176600;-3496434000;;09/02/2020 09:35;
5423;1229;-7.522343;-34.964539;-752234300;-3496453900;;09/02/2020 09:40;
5424;1230;-7.521882;-34.965206;-752188200;-3496520600;;09/02/2020 09:45;
5425;1231;-7.522225;-34.965264;-752222500;-3496526400;;09/02/2020 09:50;
5426;1232;-7.522179;-34.965434;-752217900;-3496543400;;09/02/2020 09:56;
5427;1233;-7.522413;-34.965431;-752241300;-3496543100;;09/02/2020 10:01;
5428;1234;-7.522879;-34.964911;-752287900;-3496491100;;09/02/2020 10:07;
